object_id_1,object_id,street,kwh_hr,subtype_cd,manufacturer,model,light_type,image_path,date_installed,wge_number,latitude,longitude,pole,lumens,wattage,comments,bracket_type,banners,circuit
4115,4187,Bayberry Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-31,4187,42.15937609,-72.78350584,10,0,39,,,,34B9
4116,4188,Bayberry Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-31,4188,42.15919819,-72.78284135,01,0,39,,,,34B9
4117,4189,Reservoir Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-31,4189,42.1577715,-72.79592819,8,0,39,,,,34B9
4118,4190,Russell Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-04-24,4190,42.15072429,-72.81431465,626,8537,70,Connected,,,34B9
4119,4191,Russell Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-04-24,4191,42.15186011,-72.81411534,628,8537,70,Connected,,,34B9
4120,4192,Wyben Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-03,4192,42.1980137,-72.77289969,19,0,39,,,,34B9
4121,4193,Wyben Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-03,4193,42.19339098,-72.77437573,10,0,39,,,,34B9
4122,4194,Wyben Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2025-12-23,4194,42.19237897,-72.77467039,8,0,30,Connected,,,34B9
4123,4195,Wyben Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-03,4195,42.19436552,-72.7740764,12,0,39,,,,34B9
4124,4196,Wyben Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-03,4196,42.19663847,-72.77328662,16,0,39,Connected,,,34B9
4125,4197,Wyben Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-03,4197,42.19550883,-72.77361609,14,0,39,,,,34B8
4126,4198,Russellville Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-12,4198,42.19354932,-72.76362965,91,0,39,Connected,,,34B8
4127,4199,Russellville Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-12,4199,42.19428689,-72.7641469,94,0,39,Connected,,,34B8
4128,4200,Russellville Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-12,4200,42.19515968,-72.76489042,97,0,39,,,,34B8
4129,4201,Russellville Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-12,4201,42.1960944,-72.76566952,100,0,39,,,,34B8
4130,4202,Russellville Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-12,4202,42.19672256,-72.76618621,102,0,39,,,,34B8
4131,4203,Russellville Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-12,4203,42.19230061,-72.76281698,87,0,39,,,,34B8
4132,4204,North Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-19,4204,42.18711645,-72.7761441,7,0,39,,,,34B8
4133,4205,North Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-19,4205,42.18812476,-72.77556974,10,0,39,,,,34B8
4134,4206,Wyben Road,0.039,Streetlight,EOI,,LED,,2026-03-24,4206,42.18920228,-72.77535085,2,0,30,,,,34B8
4135,4207,Wyben Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-19,4207,42.19073995,-72.77508789,5,0,39,,,,34B8
4136,4208,Elm Street,0,Decorative Streetlight,Holophane,,MH,,,4208,42.12489504,-72.74783119,,0,70,Acorn-3 Fixtures,,,34B8
4137,4209,Elm Street,0,Decorative Streetlight,Holophane,,MH,,,4209,42.12436288,-72.74795646,,0,70,Acorn-3 Fixtures,,,34B8
4138,4210,Elm Street,0,Decorative Streetlight,Holophane,,MH,,,4210,42.12368039,-72.74813256,,0,70,Acorn-3 Fixtures,,,34B8
4139,4211,Elm Street,0,Decorative Streetlight,Holophane,,MH,,,4211,42.12317065,-72.74824202,,0,70,Acorn-3 Fixtures,,,34B8
4140,4212,Elm Street,0,Decorative Streetlight,Holophane,,MH,,,4212,42.12278952,-72.74862423,,0,70,MOST LIGHTS INSTALLED AROUND THIS DATE,,,34B8
4141,4213,Elm Street,0,Decorative Streetlight,Holophane,,MH,,,4213,42.12254914,-72.7486921,,0,70,MOST LIGHTS INSTALLED AROUND THIS DATE,,,34B8
4142,4214,Elm Street,0,Decorative Streetlight,Holophane,,MH,,,4214,42.12298439,-72.7485624,,0,70,MOST LIGHTS INSTALLED AROUND THIS DATE,,,34B8
4144,4216,Elm Street,0,Decorative Streetlight,Holophane,,MH,,,4216,42.12403245,-72.7482632,,0,70,MOST LIGHTS INSTALLED AROUND THIS DATE,,,34B1
4145,4217,Elm Street,0,Decorative Streetlight,Holophane,,MH,,,4217,42.12449371,-72.74815985,,0,70,Acorn-3 Fixtures,,,34B1
4146,4218,Elm Street,0,Decorative Streetlight,Holophane,,MH,,,4218,42.12511898,-72.74794143,,0,70,Acorn-3 Fixtures,,,34B1
4147,4219,Elm Street,0,Decorative Streetlight,Holophane,,MH,,,4219,42.12557731,-72.74776442,,0,70,Acorn-3 Fixtures,,,34B1
4148,4220,Belanger Avenue,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-12-06,4220,42.18390168,-72.68887996,04,0,39,Connected,,,34B1
4149,4221,Wieser Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-18,4221,42.18246755,-72.68921957,2,0,39,,,,34B1
4150,4222,Wieser Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-08-18,4222,42.18244905,-72.68791189,1,0,39,Connected,,,34B1
4151,4223,Pequot PT Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-28,4223,42.1835211,-72.69571948,16,0,39,,,,34B1
4152,4224,Pequot PT Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-28,4224,42.18289416,-72.69563157,18-02,0,39,Connected,,,34B1
4153,4225,Pequot PT Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-28,4225,42.18307975,-72.69506053,18,0,39,,,,34B1
4154,4226,New Broadway,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-28,4226,42.18198658,-72.70129757,2,0,39,Connected,,,34B1
4155,4227,New Broadway,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-28,4227,42.18277175,-72.70125338,4,0,39,,,,34B1
4156,4228,New Broadway,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-28,4228,42.18297264,-72.70106159,5,0,39,Connected,,,34B1
4157,4229,GRB Upstream,0,Decorative Streetlight,Holophane,Esplanade,MH,,,4229,42.12918173,-72.74618207,,0,70,,NO,N,34B1
4158,4230,GRB Upstream,0,Decorative Streetlight,Holophane,Esplanade,MH,,,4230,42.12908655,-72.74606179,,0,250,Metered,NO,N,34B1
4159,4231,GRB Upstream,0,Decorative Streetlight,Holophane,Esplanade,MH,,,4231,42.12906322,-72.74623575,,0,70,,NO,N,34B9
4160,4232,New Broadway,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2025-11-10,4232,42.18337551,-72.70064241,7,0,30,,,,34B9
4161,4233,Pequot PT Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-28,4233,42.18372492,-72.69886489,9,0,39,Connected,,,34B9
4162,4234,First Street,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-28,4234,42.18293335,-72.70046689,2,0,39,Connected,,,34B9
4163,4235,Old Stage Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-07,4235,42.18263426,-72.70649549,6,0,70,,,,34B9
4164,4236,Old Stage Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-07,4236,42.18325396,-72.7059837,8,0,70,,,,34B9
4165,4237,Palma Place,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-27,4237,42.18337727,-72.70696846,2,0,39,Connected,,,22G11
4166,4238,Old Stage Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-07,4238,42.18415364,-72.70539419,10,0,70,,,,34B9
4167,4239,Old Stage Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-07,4239,42.18495801,-72.70495511,12,0,70,Connected,,,34B9
4168,4240,Old Stage Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-08-07,4240,42.18593916,-72.70394596,15,0,70,,,,34B9
4169,4241,Middle Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-27,4241,42.18625071,-72.70443921,1,0,39,,,,34B9
4170,4242,Middle Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-27,4242,42.18647207,-72.70500198,2,0,39,,,,34B9
4171,4243,Old Long Pond Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-27,4243,42.18661278,-72.70603009,2,0,39,Connected,,,34B9
4172,4244,Otter Point Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-28,4244,42.18394738,-72.69739892,12-01,0,39,Connected,,,34B9
4173,4245,Birch Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-28,4245,42.18496438,-72.70081214,4,0,39,Connected,,,34B9
4174,4246,Airport Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-10,4246,42.16239126,-72.72311936,9,0,70,Connected,,,34B9
4175,4247,Airport Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-10,4247,42.16147467,-72.72209595,11,0,70,Connected,,,34B9
4176,4248,Airport Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-10,4248,42.16061992,-72.72114627,13,0,70,Connected,,,34B9
4177,4249,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4249,42.16470837,-72.72634276,72,8537,70,Connected,,,34B9
4178,4250,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4250,42.1632319,-72.72625892,68,8537,70,Match,,,34B9
4179,4251,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4251,42.16239368,-72.72624802,66,8537,70,Match,,,34B9
4180,4252,Meadow Brook Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-21,4252,42.16239064,-72.72690228,1,0,39,,,,34B9
4181,4253,Meadow Brook Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-21,4253,42.16239462,-72.72788152,3,0,39,,,,34B9
4182,4254,Meadow Brook Lane,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-21,4254,42.16234441,-72.72906547,5,0,39,Connected,,,34B9
4183,4255,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4255,42.16175391,-72.72623732,64,8537,70,Match,,,34B9
4184,4256,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4256,42.16101232,-72.72623745,62,8537,70,Match,,,34B9
4185,4257,Egleston Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-23,4257,42.16076669,-72.72912099,7,0,39,,,,34B9
4186,4258,Egleston Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-23,4258,42.16061453,-72.72820355,5,0,39,,,,34B9
4187,4259,Egleston Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-23,4259,42.16048933,-72.72745197,3,0,39,Connected,,,34B9
4188,4260,Egleston Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-23,4260,42.16103898,-72.73287136,13,0,39,Connected,,,34B1
4189,4261,Egleston Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-23,4261,42.16085351,-72.73168685,11,0,39,Connected,,,34B1
4190,4262,Egleston Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-23,4262,42.16095827,-72.73027231,9,0,39,Connected,,,34B9
4191,4263,East Glen Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-23,4263,42.16080199,-72.73009509,1,0,39,,,,34B9
4192,4264,Root Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-16,4264,42.16508719,-72.75079675,12,0,70,Match,,,34B1
4193,4265,Root Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-16,4265,42.16393928,-72.75061013,9,0,70,Match,,,34B1
4194,4266,Root Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-16,4266,42.16280925,-72.7503573,6,0,70,Match,,,34B1
4195,4267,Root Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-16,4267,42.16094147,-72.74994534,1,0,70,Match,,,34B1
4196,4268,Cabot Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-10-06,4268,42.16056242,-72.75050226,2,0,70,Match,,,34B1
4197,4269,Root Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-16,4269,42.1603741,-72.74951814,01,0,70,Match,,,34B1
4198,4270,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,4270,42.16344809,-72.76234249,5,0,70,Match,,,34B1
4199,4271,Cabot Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-10-06,4271,42.16114417,-72.75216547,5,0,70,Match,,,34B1
4200,4272,Cabot Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-10-06,4272,42.16174714,-72.75388728,9,0,70,Match,,,34B1
4201,4273,Cabot Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-10-06,4273,42.16213411,-72.75496891,11,0,70,Match,,,34B1
4202,4274,Cabot Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-10-06,4274,42.16259836,-72.75630185,13,0,70,Match,,,34B1
4203,4275,Cabot Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-10-07,4275,42.16400268,-72.76030162,19,0,70,Match,,,34B1
4204,4276,Cabot Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-10-07,4276,42.16424229,-72.76099998,20,0,70,Connected,,,34B1
4205,4277,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,4277,42.16441262,-72.76135758,8,0,70,Match,,,34B1
4206,4278,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,4278,42.16412624,-72.76169004,7,0,70,Match,,,34B1
4207,4279,Rachael Terrace,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-04-28,4279,42.11473147,-72.71151217,1,0,39,,,,34B1
4208,4280,Birch Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-28,4280,42.18502953,-72.7013687,3,0,39,Connected,,,34B1
4209,4281,Hampton Avenue,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-28,4281,42.18362314,-72.70122369,2,0,39,Connected,,,34B1
4210,4282,Long Pond Road,0.039,Streetlight,EOI,,LED,,2026-03-01,4282,42.18189681,-72.70203264,7,0,30,,,,34B1
4211,4283,Long Pond Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-27,4283,42.18255169,-72.70219274,9,0,39,Connected,,,34B1
4212,4284,Long Pond Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-27,4284,42.18316942,-72.70232795,11,0,39,,,,34B1
4213,4285,Union Street,0.133,Streetlight,American Electric Light,ATB260BLEDE70MVOLTR3,LED,,2015-10-10,4285,42.11463214,-72.71378666,71,17128,133,Match,,,34B1
4214,4286,Long Pond Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-27,4286,42.18385027,-72.70282256,12,0,39,Connected,,,34B1
4215,4287,Long Pond Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-27,4287,42.18449658,-72.70257492,14,0,39,,,,34B9
4216,4288,Pequot PT Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-28,4288,42.18433244,-72.70166795,2,0,39,Connected,,,34B9
4217,4289,Pequot PT Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-28,4289,42.18409789,-72.70050286,5,0,39,,,,34B9
4218,4290,Long Pond Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-27,4290,42.18515375,-72.70309077,16,0,39,Connected,,,34B9
4219,4292,Jaeger Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,4292,42.18192047,-72.71737035,1,0,39,,,,34B9
4220,4293,Jaeger Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,4293,42.18261765,-72.71747031,3,0,39,Connected,,,34B9
4221,4294,Jaeger Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,4294,42.18449359,-72.71772884,7,0,39,Connected,,,34B9
4222,4295,Jaeger Drive,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-29,4295,42.18465345,-72.71730905,01,0,39,Connected,,,34B9
4223,4296,Palma Place,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-06-27,4296,42.1834124,-72.70775069,3,0,39,,,,34B9
4225,4298,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4298,42.18636874,-72.72605025,04,8537,70,Connected,,,34B9
4226,4299,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4299,42.18582533,-72.72606411,03,8537,70,Connected,,,34B9
4227,4300,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4300,42.18527733,-72.72610495,02,8537,70,Connected,,,34B9
4228,4301,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4301,42.18461045,-72.72616878,01,8537,70,Connected,,,34B9
4229,4302,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4302,42.18178836,-72.71981549,14,8537,70,Connected,,,34B9
4230,4303,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4303,42.18214597,-72.72180521,10,8537,70,Connected,,,34B9
4231,4304,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4304,42.18240596,-72.72331546,7,8537,70,Match,,,34B9
4232,4305,,0,Rental Light,Cooper,,HPS,,,4305,42.18331922,-72.72712917,,0,100,Connected,,,34B9
4233,4306,,0,Rental Light,Cooper,,HPS,,,4306,42.18349219,-72.72640724,,0,250,Connected,,,34B9
4234,4307,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,4307,42.18313971,-72.72744019,3,0,70,Connected,,,34B9
4235,4308,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,4308,42.183307,-72.72829642,5,0,70,Match,,,22G7
4236,4309,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-20,4309,42.18348432,-72.72930488,7,0,70,Connected,,,34B9
4237,4310,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-19,4310,42.18658842,-72.74866316,44,0,70,Connected,,,34B9
4238,4311,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-16,4311,42.18667887,-72.74998044,58,0,70,Match,,,34B9
4239,4312,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-19,4312,42.18546437,-72.74196974,32,0,70,Connected,,,34B9
4240,4313,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-19,4313,42.18574869,-72.74322993,34,0,70,Connected,,,34B9
4241,4314,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-19,4314,42.18592152,-72.74417557,36,0,70,Connected,,,34B9
4242,4315,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-19,4315,42.18592152,-72.74417557,36,0,70,Connected,,,34B9
4243,4316,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-19,4316,42.18597707,-72.74510703,38,0,70,Connected,,,34B9
4244,4317,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-19,4317,42.18614559,-72.74609843,38,0,70,Connected,,,34B9
4245,4318,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-19,4318,42.18629699,-72.74699814,40,0,70,Connected,,,34B9
4246,4319,North Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-19,4319,42.18644408,-72.74779356,42,0,70,Match,,,34B9
4247,4320,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-21,4320,42.18232019,-72.75870479,53,0,70,Connected,,,34B9
4248,4321,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-21,4321,42.18307096,-72.75889158,56,0,70,Connected,,,34B9
4249,4322,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-21,4322,42.1837526,-72.75929636,59,0,70,Connected,,,34B9
4250,4323,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-21,4323,42.18425971,-72.75961122,61,0,70,Connected,,,34B9
4251,4324,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-21,4324,42.1850446,-72.7601375,64,0,70,Match,,,34B9
4252,4325,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-21,4325,42.18590967,-72.76055726,67,0,70,Connected,,,34B9
4253,4326,Russellville Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2016-09-21,4326,42.18135044,-72.75882754,50,0,70,Connected,,,34B9
4254,4327,North Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-19,4327,42.18449168,-72.77773912,1,0,39,Connected,,,34B9
4255,4329,North Road,0.039,Streetlight,GE,ERL10B7A140AGRAYDGL,LED,,2017-07-19,4329,42.18595411,-72.77696361,3,0,39,Connected,,,34B9
4256,4330,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4330,42.18145072,-72.77741269,125,8537,70,Match,,,34B9
4257,4331,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4331,42.18248434,-72.77764174,128,8537,70,Connected,,,34B9
4258,4332,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4332,42.18337061,-72.77782893,131,8537,70,Connected,,,34B9
4259,4333,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4333,42.18422688,-72.77813713,134,8537,70,Connected,,,34B9
4260,4334,Montgomery Road,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2015-10-29,4334,42.18495,-72.77914825,137,5571,48,Connected,,,34B9
4261,4335,Montgomery Road,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2015-10-29,4335,42.18559959,-72.78023811,140,5571,48,Connected,,,34B9
4262,4336,Montgomery Road,0.048,Streetlight,American Electric Light,ATB020ALEDE70MVOLTR2,LED,,2015-10-29,4336,42.18632592,-72.78133827,143,5571,48,Connected,,,34B9
4263,4337,Montgomery Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2015-10-28,4337,42.1767031,-72.7766452,107,8537,70,Match,,,34B9
4264,4338,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4338,42.18074983,-72.72655058,112,8537,70,Connected,,,34B9
4265,4339,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4339,42.17969197,-72.72671872,110,8537,70,Match,,,34B9
4266,4340,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4340,42.1785763,-72.72682893,108,8537,70,Match,,,34B9
4267,4341,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4341,42.1774502,-72.72693783,107,8537,70,Connected,,,34B9
4268,4342,Southampton Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-31,4342,42.17631269,-72.72704459,104,8537,70,Connected,,,34B9
4269,4343,Old Stage Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-06-21,4343,42.17862727,-72.70847519,3,0,70,,,,34B9
4270,4344,Old Stage Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-06-21,4344,42.17768906,-72.70891892,5,0,70,,,,34B9
4271,4345,Old Stage Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-06-21,4345,42.17715006,-72.7090933,6,0,70,,,,34B9
4272,4346,Old Stage Road,0.07,Streetlight,GE,ERL10D3A140AGRAYDGL,LED,,2017-06-21,4346,42.17656688,-72.70806393,8,0,70,,,,34B9
4273,4347,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4347,42.18014817,-72.71192189,30,8537,70,Match,,,34B9
4274,4348,,0,Rental Light,Cooper,,HPS,,,4348,42.17916511,-72.71139228,,0,100,,,,34B9
4275,4349,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4349,42.18001943,-72.71030705,33,8537,70,Connected,,,34B9
4276,4350,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4350,42.17986175,-72.7094008,35,8537,70,Match,,,34B9
4277,4351,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4351,42.17966498,-72.70822414,37,8537,70,Match,,,34B9
4278,4352,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4352,42.18056602,-72.7133953,27,8537,70,Connected,,,34B9
4279,4353,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4353,42.18074422,-72.71435475,25,8537,70,Connected,,,34B9
4280,4354,North Road,0.07,Streetlight,American Electric Light,ATB030BLEDE70MVOLTR2,LED,,2014-12-20,4354,42.18094328,-72.71539827,23,8537,70,Connected,,,34B9
